City,Date,PM2_5,PM10,NO,NO2,NOx,NH3,CO,SO2,O3,Benzene,Toluene,AQI,AQI_Bucket
Ahmedabad,8/3/2015,36.12,72.93809474444028,7.21,11.56,17.07,24.356120698610418,7.21,13.62,6.08,1.67,2.85,190.0,Moderate
Ahmedabad,8/4/2015,28.51,63.75765117477614,6.69,20.52,27.21,25.507075211059792,6.69,5.69,7.65,1.36,2.17,171.0,Moderate
Ahmedabad,8/5/2015,31.59,68.77470255093604,6.99,20.42,27.41,25.179157393972567,6.99,9.23,7.9,0.72,2.29,168.0,Moderate
Ahmedabad,8/6/2015,42.56,82.10110241880248,7.17,20.4,27.57,27.44593770937243,7.17,6.28,9.86,1.36,2.94,172.0,Moderate
Ahmedabad,8/7/2015,48.12,89.82387165924693,7.14,20.3,27.45,27.960713301895776,7.14,6.77,12.78,1.22,3.39,173.0,Moderate
Ahmedabad,8/8/2015,37.09,75.49810204810164,7.22,20.21,27.42,26.17601921771579,7.22,8.66,7.94,0.86,2.98,175.0,Moderate
Ahmedabad,8/9/2015,33.4,71.19955336176525,7.4,20.09,27.5,25.617553753848227,7.4,9.95,8.39,0.8,2.13,179.0,Moderate
Ahmedabad,8/10/2015,38.64,77.51742729859056,7.35,20.21,27.55,26.13269343631872,7.35,9.74,6.28,1.31,2.8,174.0,Moderate
Ahmedabad,8/11/2015,40.49,82.13318779642765,7.48,20.23,27.71,27.16577506553356,7.48,8.92,21.51,1.17,3.0,176.0,Moderate
Ahmedabad,8/12/2015,41.37,83.87520107372029,7.47,20.2,27.68,26.40973780333951,7.47,11.73,19.8,1.82,2.85,179.0,Moderate
Ahmedabad,8/13/2015,44.56,88.23501508503186,7.49,20.06,27.55,27.000849408340613,7.49,11.23,22.77,1.38,3.36,175.0,Moderate
Ahmedabad,8/14/2015,65.68,115.40805744552475,7.57,19.94,27.51,30.43825841402076,7.57,8.21,30.21,3.62,5.79,177.0,Moderate
Ahmedabad,8/15/2015,33.34,74.15989752397192,7.3,20.27,27.57,27.24734787256577,7.3,6.41,32.95,0.0,0.0,175.0,Moderate
Ahmedabad,8/16/2015,39.17,81.4216506407018,7.35,20.24,27.58,26.968612524044488,7.35,9.17,26.64,0.79,0.76,174.0,Moderate
Ahmedabad,8/17/2015,34.0,73.33322300708676,7.41,20.1,27.51,26.047872543863974,7.41,9.64,17.17,1.21,1.8,179.0,Moderate
Ahmedabad,8/18/2015,36.38,76.097575582272,7.31,20.14,27.45,25.80015245495739,7.31,10.65,13.35,2.0,4.33,177.0,Moderate
Ahmedabad,8/19/2015,38.35,79.04199264088648,7.41,20.16,27.57,26.651349362472416,7.41,9.33,18.59,1.63,3.74,180.0,Moderate
Ahmedabad,8/20/2015,38.5,77.80577563906526,12.38,19.67,30.02,31.88307999561099,12.38,10.37,16.33,1.56,2.97,274.0,Poor
Ahmedabad,8/21/2015,39.61,74.84457556123226,17.31,14.84,32.15,36.49889186337266,17.31,10.76,5.38,1.67,3.17,310.0,Very Poor
Ahmedabad,8/22/2015,61.79,104.15002686551608,17.24,14.82,32.06,38.44741495334135,17.24,12.39,8.06,0.91,1.81,303.0,Very Poor
Ahmedabad,8/23/2015,43.22,85.21127047853624,17.17,14.82,31.99,37.46454047900341,17.17,11.68,37.87,1.29,3.06,302.0,Very Poor
Ahmedabad,8/24/2015,33.41,81.30985204744067,17.12,14.86,31.98,37.477605710791586,17.12,12.96,86.83,1.08,2.1,302.0,Very Poor
Ahmedabad,8/25/2015,36.9,77.61870397329317,17.08,14.85,31.93,39.118062670416464,17.08,4.73,54.01,0.91,1.25,302.0,Very Poor
Ahmedabad,8/26/2015,36.36,82.13548953502124,17.11,14.79,31.9,38.64048164721016,17.11,8.86,77.3,0.0,0.0,302.0,Very Poor
Ahmedabad,8/27/2015,32.64,74.33359586553948,17.01,14.84,31.85,38.183156017861904,17.01,7.05,62.31,0.0,0.0,302.0,Very Poor
Ahmedabad,8/28/2015,38.23,81.65397847326909,17.07,14.89,31.96,37.58550859181031,17.07,10.9,55.94,0.0,0.0,302.0,Very Poor
Ahmedabad,8/29/2015,39.86,90.28888388450984,16.98,14.83,31.81,39.14771854254329,16.98,10.02,96.83,0.0,0.01,301.0,Very Poor
Ahmedabad,8/30/2015,72.74,130.74668495133616,17.04,14.84,31.88,44.45832683276214,17.04,4.23,99.03,0.0,0.0,302.0,Very Poor
Ahmedabad,8/31/2015,43.2,87.07083560583213,17.05,14.86,31.91,39.60501490755182,17.05,5.96,59.99,0.0,0.0,302.0,Very Poor
Ahmedabad,9/1/2015,63.2,103.10017796775304,17.03,14.82,31.85,40.790568449951515,17.03,3.69,7.57,0.0,0.0,302.0,Very Poor
Ahmedabad,9/2/2015,64.73,106.71542327260435,17.01,14.82,31.83,40.30059323224087,17.01,6.45,12.13,0.0,0.0,302.0,Very Poor
Ahmedabad,9/3/2015,65.28,108.33015310164832,17.04,14.85,31.89,40.66787060432539,17.04,6.13,18.2,0.0,0.0,301.0,Very Poor
Ahmedabad,9/4/2015,67.86,112.25654436328286,16.97,14.87,31.84,40.05470444763907,16.97,8.87,16.53,0.0,0.0,302.0,Very Poor
Ahmedabad,9/5/2015,52.4,93.8371183535273,16.97,14.81,31.78,38.27596232024725,16.97,9.89,22.55,0.0,0.0,301.0,Very Poor
Ahmedabad,9/6/2015,33.33,70.38707475135017,16.95,14.89,31.84,37.37098220238539,16.95,6.88,33.58,0.0,0.0,302.0,Very Poor
Ahmedabad,9/7/2015,29.52,67.24856485674222,16.94,14.88,31.82,36.691779835101435,16.94,8.56,40.65,0.0,0.0,301.0,Very Poor
Ahmedabad,9/8/2015,15.53,50.411444841234385,17.0,14.85,31.85,33.20730374194774,17.0,15.13,34.18,0.0,0.0,301.0,Very Poor
Ahmedabad,9/9/2015,57.51,109.86180356530667,16.31,50.9,67.22,39.96891348383109,16.31,8.73,15.39,0.0,10.52,310.0,Very Poor
Ahmedabad,9/10/2015,50.24,91.25437420464218,9.46,12.31,21.77,28.992783648561954,9.46,11.63,13.61,0.0,3.42,226.0,Poor
Ahmedabad,9/11/2015,61.77,106.81632182309524,8.68,15.43,24.1,30.686036733054934,8.68,8.1,18.69,0.0,4.83,276.0,Poor
Ahmedabad,9/12/2015,46.93,87.05275027117561,7.14,11.47,18.61,27.272202266760914,7.14,7.92,19.03,0.0,3.08,209.0,Poor
Ahmedabad,9/13/2015,43.01,83.11798916787396,6.82,9.96,16.78,25.449976019108327,6.82,11.58,20.59,0.0,2.5,179.0,Moderate
Ahmedabad,9/14/2015,42.06,83.19618082560447,8.43,11.35,19.78,27.379674795931635,8.43,11.63,28.09,0.0,3.19,197.0,Moderate
Ahmedabad,9/15/2015,44.94,90.42547595584125,7.14,10.94,18.07,28.835225384088005,7.14,5.85,59.38,0.0,2.21,229.0,Poor
Ahmedabad,9/16/2015,29.58,68.85207744374657,6.61,9.94,16.55,25.216063253574582,6.61,8.82,42.9,0.0,1.87,170.0,Moderate
Ahmedabad,9/17/2015,32.15,71.56259497256679,6.5,9.7,16.2,25.138863408957093,6.5,9.2,39.02,0.0,2.73,164.0,Moderate
Ahmedabad,9/18/2015,36.33,77.99375220311505,7.68,12.88,20.56,27.41801614377659,7.68,8.28,43.35,0.0,4.29,195.0,Moderate
Ahmedabad,9/19/2015,24.46,63.6745544654376,8.45,10.99,19.44,25.710031787021485,8.45,12.59,44.55,0.0,2.52,220.0,Poor
Ahmedabad,9/21/2015,27.08,60.66633950445598,9.95,12.25,22.19,27.575678227923028,9.95,9.51,12.46,0.0,4.77,182.0,Moderate
Ahmedabad,9/22/2015,59.29,99.2546243928712,9.21,9.68,18.89,30.97360455202398,9.21,5.98,7.69,0.0,3.24,217.0,Poor
Ahmedabad,9/23/2015,65.32,105.35279090123402,10.61,9.62,20.23,33.69747392000215,10.61,3.69,4.74,0.0,3.63,254.0,Poor
Ahmedabad,9/24/2015,47.39,84.85839828208378,9.26,10.48,19.74,29.29282239680385,9.26,7.72,7.71,0.0,3.41,241.0,Poor
Ahmedabad,9/25/2015,43.88,83.0223380638682,8.69,19.75,28.44,29.667154567799642,8.69,4.83,11.53,0.0,3.24,244.0,Poor
Ahmedabad,9/26/2015,28.35,62.847116530947304,9.05,13.62,22.68,27.47518984796143,9.05,7.47,15.95,0.0,3.26,243.0,Poor
Ahmedabad,9/27/2015,3.59,32.28491169488473,11.26,14.17,25.44,26.765081920234763,11.26,9.6,20.38,0.0,4.02,244.0,Poor
Ahmedabad,9/28/2015,3.04,35.5022177320805,16.31,21.5,37.81,31.694091833619602,16.31,13.73,30.05,0.02,9.33,327.0,Very Poor
Ahmedabad,9/29/2015,19.14,59.27706421317395,10.33,30.6,40.93,28.1264859083184,10.33,10.96,29.36,0.0,8.36,390.0,Very Poor
Ahmedabad,9/30/2015,69.12,125.36348948758892,8.85,32.41,41.26,30.67907721455628,8.85,15.63,28.45,0.0,7.16,231.0,Poor
Ahmedabad,10/1/2015,76.41,133.55213491641715,17.96,34.7,52.67,41.63432186260265,17.96,15.44,31.49,0.0,7.51,396.0,Very Poor
Ahmedabad,10/2/2015,102.49,166.73860934999738,33.31,37.85,71.17,57.78388600917703,33.31,27.32,24.85,19.81,51.29,731.0,Severe
Ahmedabad,10/3/2015,127.94,199.68362295826893,11.14,28.38,39.52,36.15110577471253,11.14,25.59,15.17,8.14,29.23,466.0,Severe
Ahmedabad,10/4/2015,87.18,141.6923798329604,7.83,21.51,29.34,33.254602687492245,7.83,6.98,23.17,5.59,17.26,230.0,Poor
Ahmedabad,10/5/2015,99.73,165.26835301639628,20.16,30.23,50.39,41.17466542729287,20.16,32.74,20.91,8.58,27.22,309.0,Very Poor
Ahmedabad,10/6/2015,84.15,143.05068677568488,15.83,32.1,47.93,38.67613461695871,15.83,19.37,23.12,8.34,23.83,519.0,Severe
Ahmedabad,10/7/2015,92.12,157.915404003844,18.21,32.5,50.71,38.89167938364386,18.21,31.75,29.97,6.26,26.4,397.0,Very Poor
Ahmedabad,10/8/2015,94.02,156.17273179921244,27.14,36.97,64.11,50.7551209709091,27.14,24.88,23.51,10.85,41.2,517.0,Severe
Ahmedabad,10/9/2015,150.27,232.02515194695098,15.9,34.86,50.77,44.35635906959689,15.9,26.35,31.96,9.13,37.83,653.0,Severe
Ahmedabad,10/10/2015,118.91,208.91651185023227,5.42,29.22,34.64,14.213436271527202,5.42,79.47,24.89,6.23,12.93,355.0,Very Poor
Ahmedabad,10/11/2015,91.41,151.48926476613207,5.19,23.45,28.63,25.257833938168663,5.19,25.44,6.25,0.69,1.25,227.0,Poor
Ahmedabad,10/12/2015,95.9,164.0359345952214,10.38,33.63,44.01,31.23037352927129,10.38,30.06,27.34,3.24,11.06,316.0,Very Poor
Ahmedabad,10/13/2015,137.87,210.68197021835084,20.2,32.98,53.18,48.40839615793223,20.2,21.89,17.41,12.76,39.39,536.0,Severe
Ahmedabad,10/14/2015,90.71,148.9378986641425,18.12,25.73,43.85,42.07020428552758,18.12,17.89,26.02,7.32,43.71,370.0,Very Poor
Ahmedabad,10/15/2015,108.68,174.75290979751267,17.03,32.87,49.9,41.66483726815795,17.03,22.59,19.56,12.47,51.84,551.0,Severe
Ahmedabad,10/16/2015,98.79,164.36165752693526,17.72,31.2,48.92,40.607449964629446,17.72,26.09,30.19,8.22,41.58,393.0,Very Poor
Ahmedabad,10/17/2015,145.75,235.18851661935517,20.61,34.71,55.33,51.39760875883895,20.61,24.66,95.94,20.08,51.51,671.0,Severe
Ahmedabad,10/18/2015,179.43,279.13513785181726,52.33,39.42,91.75,86.21395036979489,52.33,39.15,112.01,31.75,102.65,969.0,Severe
Ahmedabad,10/19/2015,170.52,264.25189393520736,15.49,35.22,48.6,44.839194843797216,15.49,34.03,53.98,10.76,31.62,471.0,Severe
Ahmedabad,10/20/2015,203.4,316.20597854225434,23.03,36.63,59.66,38.13329339634791,23.03,94.3,5.36,0.0,0.0,529.0,Severe
Ahmedabad,10/21/2015,92.71,169.93812510755998,12.92,30.65,43.57,31.52199930669976,12.92,42.08,72.86,13.33,17.97,351.0,Very Poor
Ahmedabad,10/22/2015,64.66,123.54929130337442,4.79,23.83,28.61,20.00109865693252,4.79,34.4,24.76,6.24,12.04,213.0,Poor
Ahmedabad,10/23/2015,78.14,146.07865512715193,10.58,28.93,39.51,25.39280721279942,10.58,44.91,35.56,4.72,8.87,297.0,Poor
Ahmedabad,10/24/2015,100.17,162.90128207035357,32.27,34.16,66.43,56.081252781448796,32.27,27.73,23.95,7.62,12.85,605.0,Severe
Ahmedabad,10/25/2015,147.35,230.40935739970456,34.64,39.1,73.74,58.9441059299221,34.64,46.09,26.43,5.8,5.08,691.0,Severe
Ahmedabad,10/26/2015,206.89,277.6362444073932,145.32,55.67,201.0,194.11762391722698,145.32,20.47,38.0,1.69,3.45,971.0,Severe
Ahmedabad,10/27/2015,114.84,181.53802593421466,38.09,40.31,78.39,65.82917978252316,38.09,22.94,30.19,26.0,72.61,634.0,Severe
Ahmedabad,10/28/2015,89.64,162.33200087950337,5.42,25.75,31.18,21.092639750590802,5.42,44.92,43.04,6.48,17.42,270.0,Poor
Ahmedabad,10/29/2015,51.72,114.87066180549577,1.89,21.15,23.04,15.769364244801178,1.89,37.31,66.58,3.96,11.1,188.0,Moderate
Ahmedabad,10/30/2015,54.59,107.6321525415954,2.31,18.33,20.64,20.767359205876385,2.31,19.08,42.43,3.47,10.25,114.0,Moderate
Ahmedabad,10/31/2015,46.5,97.15365813646478,1.22,12.1,13.32,20.48070533601791,1.22,13.73,61.56,1.9,4.5,143.0,Moderate
Ahmedabad,11/2/2015,122.54,185.41796207999565,75.42,44.2,119.62,110.94843229603836,75.42,13.78,60.66,73.38,105.07,1063.0,Severe
Ahmedabad,11/3/2015,147.18,239.35379469307168,33.06,36.87,69.93,67.22645176491156,33.06,21.24,131.12,25.83,60.82,557.0,Severe
Ahmedabad,11/5/2015,207.13,309.34837932923506,28.41,35.31,60.37,57.892536212411514,28.41,50.33,37.156948405560684,28.86,55.93,536.0,Severe
Ahmedabad,11/6/2015,191.01,286.7723583494179,39.61,50.11,89.72,71.14035633005514,39.61,40.78,27.9,17.39,60.02,354.0,Very Poor
Ahmedabad,11/7/2015,192.35,286.72996608867163,9.39,29.04,38.43,40.792792700056516,9.39,29.18,33.21,22.88,52.49,381.0,Very Poor
Ahmedabad,11/8/2015,127.64,207.27132702419158,6.74,31.91,38.64,32.10210358135981,6.74,26.94,47.33,9.55,20.72,355.0,Very Poor
Ahmedabad,6/27/2016,33.02,74.16129421225435,11.69,28.91,40.6,33.90883132276127,11.69,1.38,36.04,0.0,0.0,217.0,Poor
Ahmedabad,6/28/2016,27.29,67.68551035832742,9.81,28.12,37.93,31.23847403806152,9.81,1.61,39.26,0.0,0.0,272.0,Poor
Ahmedabad,6/29/2016,41.43,84.85305004155722,10.45,31.82,42.09,33.29632552629041,10.45,1.7,28.05,0.0,0.0,253.0,Poor
Ahmedabad,6/30/2016,30.16,64.94004745718854,10.41,15.99,26.4,31.14567868719615,10.41,1.6,23.76,0.0,0.0,256.0,Poor
Ahmedabad,7/1/2016,29.42,61.23389799750767,9.39,10.11,19.5,29.456286554464093,9.39,1.57,16.42,0.0,0.0,257.0,Poor
Ahmedabad,7/2/2016,20.87,49.26298060856628,9.04,7.49,16.54,27.948510652553463,9.04,1.6,14.27,0.0,0.0,213.0,Poor
Ahmedabad,7/3/2016,35.08,68.15442778217138,8.36,6.52,14.88,28.848879092824603,8.36,1.63,19.44,0.0,0.0,218.0,Poor
Ahmedabad,7/4/2016,40.23,72.82673692272508,8.68,2.79,11.47,29.426690449547273,8.68,1.69,15.16,0.0,0.0,214.0,Poor
Ahmedabad,7/5/2016,54.25,91.3287618971142,8.11,2.78,10.89,30.499010858214156,8.11,1.42,18.46,0.0,0.0,207.0,Poor
Ahmedabad,7/6/2016,49.04,83.9996121792873,7.38,1.65,9.03,28.98562256522356,7.38,1.44,15.33,0.0,0.0,169.0,Moderate
Ahmedabad,7/7/2016,35.87,67.46960557011792,7.5,1.67,9.13,27.721131186373164,7.5,1.53,17.0,0.0,0.0,154.0,Moderate
Ahmedabad,7/8/2016,46.3,82.13247312568545,7.3,1.8,9.1,28.771646563007707,7.3,1.8,24.0,0.0,0.0,168.0,Moderate
Ahmedabad,7/9/2016,39.15,71.46200791418403,7.05,1.9,8.95,27.569620458965765,7.05,1.4,15.0,0.0,0.0,153.0,Moderate
Ahmedabad,7/10/2016,45.3,81.42612202908782,6.7,2.5,9.3,28.377995434779915,6.7,0.9,27.0,0.0,0.0,160.0,Moderate
Ahmedabad,7/11/2016,43.61,78.69272932112503,7.7,3.93,11.62,29.0827023522654,7.7,1.32,21.64,0.0,0.0,169.0,Moderate
Ahmedabad,7/13/2016,34.89,80.14926755748537,24.46,11.73,27.15,45.724691516644654,24.46,14.6,82.14,0.0,0.0,375.0,Very Poor
Ahmedabad,7/14/2016,38.13,83.962534270032,46.51,48.06,43.98,71.5135150594736,46.51,23.13,19.917021402473573,0.0,0.0,1842.0,Severe
Ahmedabad,7/15/2016,36.47,88.6123969364429,0.98,37.13,22.38,19.68217706314011,0.98,19.01,40.016145373365546,0.0,0.0,72.0,Satisfactory
Ahmedabad,7/16/2016,40.9,92.73996119355076,4.09,36.77,24.99,24.04835654366602,4.09,17.01,38.1346324582966,0.0,0.0,91.0,Satisfactory
Ahmedabad,7/17/2016,34.19,82.0387369504909,6.02,34.38,20.93,26.37637541434136,6.02,14.17,35.80060000269089,0.0,0.0,124.0,Moderate
Ahmedabad,7/18/2016,32.92,81.59355155258504,4.92,36.8,25.92,24.707159417065185,4.92,14.66,36.94464704581932,0.0,0.0,145.0,Moderate
Ahmedabad,7/19/2016,41.39,74.08927596189343,100.77,54.7,48.42,137.87637448448058,100.77,15.75,-7.083016120417046,0.0,0.0,499.0,Severe
Ahmedabad,7/20/2016,31.71,76.90513369483945,1.67,22.75,18.5,19.136247457167727,1.67,15.47,34.70954797351505,0.0,0.0,557.0,Severe
Ahmedabad,7/21/2016,33.48,81.1669769178993,1.94,30.88,27.87,20.315197580663416,1.94,14.26,36.606185886316496,0.0,0.0,114.0,Moderate
Ahmedabad,7/22/2016,30.8,76.75691813552362,2.57,25.15,24.2,19.480172525357503,2.57,17.02,34.97666059511273,0.0,0.0,148.0,Moderate
Ahmedabad,7/23/2016,30.47,80.28943880321751,1.64,38.78,36.5,19.58265417344673,1.64,15.8,38.940674559856255,0.0,0.01,99.0,Satisfactory
Ahmedabad,7/24/2016,34.64,84.25444257821138,6.67,39.23,38.7,25.975228016357807,6.67,15.07,36.5099714234902,0.0,0.0,117.0,Moderate
Ahmedabad,7/25/2016,43.71,95.60436461028205,8.85,39.95,40.31,29.388335744406334,8.85,15.37,36.03619621717134,0.0,0.0,275.0,Poor
Ahmedabad,7/26/2016,46.52,94.1751219097898,3.87,33.24,33.53,22.71682965896155,3.87,15.0,6.9,0.0,0.0,183.0,Moderate
Ahmedabad,7/27/2016,36.54,75.16805348355277,18.76,20.32,33.01,37.08430341248994,18.76,16.78,11.46,6.37,11.68,336.0,Very Poor
Ahmedabad,7/28/2016,36.87,72.49792228196551,26.51,23.28,47.75,45.96559185187116,26.51,13.74,4.91,4.83,12.77,468.0,Severe
Ahmedabad,7/29/2016,46.19,71.57382686742028,86.72,29.66,116.39,112.42857813934525,86.72,14.31,4.77,5.5,26.78,776.0,Severe
Ahmedabad,7/30/2016,48.44,75.7263297379331,84.21,30.66,114.87,109.59499420973968,84.21,15.67,4.26,1.62,7.1,805.0,Severe
Ahmedabad,7/31/2016,40.18,67.0146822711661,72.58,28.27,100.85,96.22592282172795,72.58,14.63,4.33,0.0,0.3,705.0,Severe
Ahmedabad,8/1/2016,33.5,57.597770745322876,79.53,30.42,109.95,103.09327286973655,79.53,14.95,4.81,0.0,0.0,740.0,Severe
Ahmedabad,8/2/2016,29.36,50.999073115578135,83.72,29.75,113.47,107.036013445532,83.72,15.31,3.68,0.0,0.0,751.0,Severe
Ahmedabad,8/3/2016,44.59,68.63990985097303,89.85,29.34,119.19,115.68657061380897,89.85,14.18,4.91,0.13,0.0,798.0,Severe
Ahmedabad,8/4/2016,50.65,90.90952053794486,10.63,13.0,19.88,30.073510078666875,10.63,13.06,6.21,33.6,19.27,494.0,Severe
Ahmedabad,8/5/2016,33.93,73.16417027446016,5.06,13.41,16.13,20.276705236901353,5.06,19.54,6.16,3.24,0.04,234.0,Poor
Ahmedabad,8/7/2016,43.9,88.59776482983507,2.77,28.09,22.68,21.127266589699037,2.77,15.37,0.61,0.56,0.11,130.0,Moderate
Ahmedabad,8/8/2016,93.34,149.374804191409,9.72,27.88,34.75,34.1610924483005,9.72,13.18,1.4,0.1,0.0,327.0,Very Poor
Ahmedabad,8/9/2016,38.06,78.75945280503015,6.96,22.63,29.58,24.27627092419327,6.96,14.75,3.47,2.67,6.25,257.0,Poor
Ahmedabad,8/10/2016,20.19,54.05241598726431,10.41,18.13,28.54,25.846895172354408,10.41,15.01,4.9,8.43,13.81,300.0,Poor
Ahmedabad,8/11/2016,10.45,40.89919458404589,12.59,17.81,30.41,27.387201388214002,12.59,14.26,5.87,5.66,18.88,309.0,Very Poor
Ahmedabad,8/12/2016,29.87,65.23782065025509,13.53,14.69,28.22,30.39022935088481,13.53,14.56,9.6,8.99,19.6,316.0,Very Poor
Ahmedabad,8/13/2016,60.18,105.5518535741105,8.64,13.25,21.89,28.1826015420896,8.64,15.3,13.19,3.04,10.46,296.0,Poor
Ahmedabad,8/14/2016,85.1,137.00919578257145,8.14,12.91,21.04,30.518532061525974,8.14,14.51,12.45,2.64,9.08,240.0,Poor
Ahmedabad,8/15/2016,55.55,99.96124442171846,8.38,13.45,21.83,27.003752692398244,8.38,16.6,11.84,3.91,8.47,220.0,Poor
Ahmedabad,8/16/2016,170.22,244.87169670344863,15.47,17.88,33.33,47.95789352577292,15.47,14.21,10.05,3.98,8.81,460.0,Severe
Ahmedabad,8/17/2016,35.05,74.26710637837832,7.66,16.07,23.73,24.19899168556887,7.66,16.13,9.81,3.92,7.92,341.0,Very Poor
Ahmedabad,8/18/2016,37.68,76.60722064790829,6.39,9.49,15.88,22.895044924505864,6.39,16.15,13.7,2.5,6.9,216.0,Poor
Ahmedabad,8/19/2016,32.78,69.88053028088834,6.08,12.1,20.94,22.95579333296302,6.08,12.29,13.13,2.6,10.38,174.0,Moderate
Ahmedabad,8/20/2016,53.5,95.51809230364508,12.0,14.19,26.57,30.605464139841082,12.0,16.32,5.48,7.94,13.77,252.0,Poor
Ahmedabad,8/21/2016,48.24,89.50501314931351,10.91,15.52,26.43,29.010821341497312,10.91,16.16,5.98,6.48,11.94,283.0,Poor
Ahmedabad,8/22/2016,63.27,111.78799745687861,8.82,13.23,25.6,25.578894743446597,8.82,24.81,8.68,4.04,11.75,282.0,Poor
Ahmedabad,8/23/2016,40.43,77.40322512089843,7.42,10.29,23.27,24.656232355467452,7.42,12.24,5.0,2.99,8.49,189.0,Moderate
Ahmedabad,8/24/2016,31.15,69.38751916869407,8.91,9.94,18.86,23.43750453060686,8.91,21.48,12.97,3.07,7.01,204.0,Poor
Ahmedabad,8/25/2016,33.76,71.34712251238872,9.15,12.22,21.37,25.015886318018183,9.15,17.68,8.36,2.68,8.58,207.0,Poor
Ahmedabad,8/26/2016,35.95,72.88460227296957,10.05,9.75,19.8,26.40505543041862,10.05,16.66,8.61,2.59,9.85,218.0,Poor
Ahmedabad,8/27/2016,58.07,104.03915736694535,10.51,8.67,19.18,28.318416521933003,10.51,21.2,19.87,3.49,11.59,243.0,Poor
Ahmedabad,8/28/2016,46.04,86.03480505965696,9.72,8.75,18.46,26.972547756936766,9.72,17.27,10.35,2.09,6.33,219.0,Poor
Ahmedabad,8/29/2016,52.27,94.42830816772806,10.79,9.23,20.02,28.139031499119188,10.79,19.62,9.14,4.67,8.96,247.0,Poor
Ahmedabad,8/30/2016,46.68,88.03174868946446,10.08,9.3,19.73,27.45671811807015,10.08,17.77,15.97,2.98,7.55,235.0,Poor
Ahmedabad,8/31/2016,44.59,83.84214343335827,10.47,7.39,17.86,27.492468604987238,10.47,17.62,11.2,2.88,6.65,234.0,Poor
Ahmedabad,9/1/2016,30.81,67.40856622770258,9.36,7.86,17.22,24.96473398181013,9.36,17.58,15.72,1.96,4.87,217.0,Poor
Ahmedabad,9/2/2016,47.67,89.35314850353934,9.63,8.39,18.02,27.381213194659974,9.63,16.95,18.89,2.41,6.07,222.0,Poor
Ahmedabad,9/3/2016,35.69,73.26016594041585,9.38,8.14,18.2,25.671430935487567,9.38,16.72,14.63,1.77,5.62,241.0,Poor
Ahmedabad,9/4/2016,36.44,74.23705387144996,9.59,7.07,16.66,25.71339296187829,9.59,17.76,14.99,1.53,5.32,225.0,Poor
Ahmedabad,9/5/2016,33.83,70.86925348766772,10.14,7.82,18.27,25.955742756323097,10.14,17.93,13.9,1.49,4.8,241.0,Poor
Ahmedabad,9/6/2016,34.23,71.41645479103518,10.17,7.14,17.3,25.79338651116785,10.17,18.76,13.79,1.35,3.9,237.0,Poor
Ahmedabad,9/7/2016,52.15,93.52327147427378,10.7,7.15,17.85,29.018140391937983,10.7,16.32,14.67,2.75,8.02,251.0,Poor
Ahmedabad,9/8/2016,35.99,75.08669489769149,9.91,8.65,18.56,25.757641459613083,9.91,19.29,18.16,1.77,4.13,220.0,Poor
Ahmedabad,9/9/2016,37.93,77.24014033448236,9.75,9.2,18.95,25.79864640836739,9.75,19.07,15.42,2.23,4.58,221.0,Poor
Ahmedabad,9/10/2016,31.94,68.33800306071927,9.5,7.84,17.34,25.392998851124496,9.5,16.87,14.27,1.12,3.59,226.0,Poor
Ahmedabad,9/11/2016,18.04,51.24248082279349,7.3,7.02,17.19,21.7137435808726,7.3,15.49,19.0,0.61,2.32,208.0,Poor
Ahmedabad,9/12/2016,27.9,64.17309989157478,9.52,9.55,21.06,25.767607948475508,9.52,14.48,21.74,1.28,5.49,190.0,Moderate
Ahmedabad,9/13/2016,36.51,76.71435566725143,10.07,10.68,21.06,26.49001169920941,10.07,18.22,22.56,1.53,6.64,250.0,Poor
Ahmedabad,9/14/2016,55.71,101.22309161845534,11.17,12.86,24.03,29.988070759367172,11.17,17.75,21.14,2.55,10.55,280.0,Poor
Ahmedabad,9/15/2016,57.01,102.14041162541558,13.68,11.99,25.67,32.63649200992672,13.68,18.36,20.81,3.0,15.01,306.0,Very Poor
Ahmedabad,9/16/2016,53.94,100.12069531841594,10.01,12.54,22.55,28.322022561545225,10.01,18.85,24.79,2.72,9.57,249.0,Poor
Ahmedabad,9/17/2016,49.34,92.42758278035694,9.75,8.67,18.43,28.248780859374058,9.75,15.82,26.39,2.02,6.6,213.0,Poor
Ahmedabad,9/21/2016,42.22,81.15272811890195,10.17,9.74,19.91,28.046100501087196,10.17,14.36,14.84,2.32,7.96,206.0,Poor
Ahmedabad,9/22/2016,39.43,77.38296510188009,12.67,10.1,22.77,29.659427462038725,12.67,16.95,11.63,4.34,9.99,268.0,Poor
Ahmedabad,9/23/2016,42.33,82.67276659967055,11.31,9.31,20.62,27.824995630139583,11.31,19.61,15.38,3.78,8.85,267.0,Poor
Ahmedabad,9/24/2016,26.75,62.664292208168135,9.8,6.77,16.57,24.504361637288156,9.8,19.37,17.5,1.94,4.72,216.0,Poor
Ahmedabad,9/25/2016,34.16,71.50065152458058,9.66,5.46,15.12,25.30678703027152,9.66,18.59,17.44,0.63,3.06,212.0,Poor
Ahmedabad,9/26/2016,30.07,66.25542282567639,9.82,5.73,15.55,25.144424578166976,9.82,18.28,17.65,1.65,3.38,214.0,Poor
Ahmedabad,9/27/2016,25.54,59.33210686838709,9.5,5.56,15.63,25.047383700437187,9.5,15.28,16.47,1.1,2.55,222.0,Poor
